country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Czech Republic;BoЕЎovice Solar Power Plant;1.2;Solar;;;FVE 18;49.0498;16.8438;0
Czech Republic;BoЕѕice Solar Power Plant;3.3;Solar;;;Iboliden as;48.8452;16.2927;0
Czech Republic;BraЕѕec Solar Power Plant;1.0;Solar;;;FV ElektrГЎrna BraЕѕec;50.3968;16.1614;0
Czech Republic;Brno power station;72.0;Coal;;1984;Teplarny Brno As;49.2159;16.6064;0
Czech Republic;Brno-TuЕ™any Solar Power Plant;21.2;Solar;;;Brno Solar Park as;49.1472;16.6909;0
Czech Republic;BrnД›nec Solar Power Plant;1.3;Solar;;;RR-Energo;49.6202;16.5464;0
Czech Republic;Brod 2 Solar Power Plant;1.9;Solar;;;Wat - Energi;49.8264;12.7407;0
Czech Republic;Brozany nad OhЕ™Г­ Solar Power Plant;1.0;Solar;;;Amarela & Maraska;50.4488;14.1163;0
Czech Republic;Bruzovice Solar Power Plant;1.9;Solar;;;Febrex as;49.7100;18.3852;0
Czech Republic;Buchlovice Solar Power Plant;1.0;Solar;;;Maysville;49.0780;17.3579;0
Czech Republic;BuЕЎanovice Solar Power Plant;2.0;Solar;;;Korowatt as;49.1205;13.9332;0
Czech Republic;BuЕЎtД›hrad Solar Power Plant;2.4;Solar;;;ДЊEZ as;50.1534;14.1729;0
Czech Republic;BystroДЌice Solar Power Plant;2.3;Solar;;;Despopolo;49.5435;17.1807;0
Czech Republic;BystЕ™ice nad PerЕЎtejnem Solar Power Plant;2.4;Solar;;;Elvolt;49.5143;16.2377;0
Czech Republic;BystЕ™ice pod HostГЅnem Solar Power Plant;1.3;Solar;;;SJUKO;49.3953;17.6636;0
Czech Republic;BГ­lany Solar Power Plant;4.5;Solar;;;Goodwill Power Station 1;49.3038;17.4179;0
Czech Republic;BГ­lina Solar Power Plant;3.2;Solar;;;Energosun as;50.5535;13.7572;0
Czech Republic;BД›haЕ™ov Solar Power Plant;1.0;Solar;;;PV Park as;49.3480;13.1598;0
Czech Republic;BД›lГЎ nad Radbuzou Solar Power Plant;5.1;Solar;;;NC Services as Bio Solar sro;49.5949;12.7220;0
Czech Republic;BЕ™asy Solar Power Plant;2.2;Solar;;;FVE BЕ™asy as;49.8353;13.5903;0
Czech Republic;BЕ™est;5.1;Solar;;;;49.3540;17.4260;0
Czech Republic;BЕ™est Solar Power Plant;1.6;Solar;;;BЕ™est Solar Plant;49.3538;17.4258;0
Czech Republic;BЕ™ezovГЎ Solar Power Plant;5.0;Solar;;;Kokusai CzechSol Three (3);49.2563;17.7905;0
Czech Republic;BЕѕany Solar Power Plant;1.9;Solar;;;Kont Energy as;50.5945;13.8885;0
Czech Republic;Cerhovice Solar Power Plant;1.6;Solar;;;Transiwatt;49.8482;13.8418;0
Czech Republic;ChabaЕ™ovice-Vyklice 1 Solar Power Plant;1.0;Solar;;;RAY-ON;50.6644;13.9193;0
Czech Republic;ChabaЕ™ovice-Vyklice 2 Solar Power Plant;4.2;Solar;;;RAY-ON;50.6644;13.9159;0
Czech Republic;ChabaЕ™ovice-Vyklice 3 Solar Power Plant;2.8;Solar;;;RAY-ON;50.6732;13.9138;0
Czech Republic;ChabaЕ™ovice-Vyklice 7 Solar Power Plant;2.3;Solar;;;RAY-ON;50.6689;13.9142;0
Czech Republic;ChlebiДЌov Solar Power Plant;1.0;Solar;;;JSC Power;49.9565;17.9760;0
Czech Republic;Chlum Solar Power Plant;1.0;Solar;;;Photon Energy Operations CZ;49.9352;13.6627;0
Czech Republic;Chlum u TЕ™ebonД› Solar Power Plant;1.0;Solar;;;FVE Chlum 2;48.9514;14.9249;0
Czech Republic;ChlumДЌany Solar Power Plant;2.0;Solar;;;LMP Solar;50.3474;13.8309;0
Czech Republic;Chomutov Solar Power Plant;13.0;Solar;;;ЕЅV вЂ“ SUN;50.4570;13.4416;0
Czech Republic;Chornice Solar Power Plant;1.2;Solar;;;Alt Chornice;49.6574;16.7539;0
Czech Republic;ChoustnГ­kovo HradiЕЎtД› 1 Solar Power Plant;3.0;Solar;;;Beas Energy;50.4240;15.8841;0
Czech Republic;ChoustnГ­kovo HradiЕЎtД› 2 Solar Power Plant;3.0;Solar;;;Beas Energy;50.4211;15.8907;0
Czech Republic;ChropynД› Solar Power Plant;1.1;Solar;;;Energy 21 as;49.3571;17.3795;0
Czech Republic;Chrudichromy Solar Power Plant;10.0;Solar;;;Stand-by Europe;49.5078;16.6362;0
Czech Republic;Chrudim Solar Power Plant;1.0;Solar;;;ISE;49.9620;15.8044;0
Czech Republic;ChrГЎЕЎЕҐany Solar Power Plant;3.5;Solar;;;Amesbury - R1 Chrastany;50.0412;14.2654;0
Czech Republic;Chvalatice Solar Power Plant;3.5;Solar;;;BGI Solar;48.9495;15.7519;0
Czech Republic;Chvaletice power station;820.0;Coal;;1978;SevernГ­ EnergetickГЎ;50.0275;15.4505;0
Czech Republic;ChvalДЌov Solar Power Plant;1.8;Solar;;;FVE 6;49.3981;17.7058;0
Czech Republic;ChГЅnov Solar Power Plant;2.0;Solar;;;ДЊEZ as;49.4172;14.8110;0
Czech Republic;DaleЕЎice;480.0;Hydro;;;CEZ Group;49.1245;16.1242;0
Czech Republic;DaДЌice Solar Power Plant;4.8;Solar;;;Black & Bush Projekt 2;49.0819;15.4592;0
Czech Republic;Detmarovice power station;800.0;Coal;;1976;CEZ Group;49.9072;18.4646;0
Czech Republic;DlouhГ© StrГЎnД› I;650.0;Hydro;;1996;CEZ Group;50.0854;17.1794;0
Czech Republic;Dobev Solar Power Plant;2.5;Solar;;;BZK Plus;49.2974;14.0592;0
Czech Republic;DobruЕЎka Solar Power Plant;1.8;Solar;;;FVE DobruЕЎka;50.2845;16.1252;0
Czech Republic;DobrГ© Pole Solar Power Plant;1.7;Solar;;;Idronesan as;48.8346;16.5353;0
Czech Republic;DobЕЎice Solar Power Plant;1.9;Solar;;;Sun Yas spol;48.8549;16.1055;0
Czech Republic;DolnГ­ Bousov Solar Power Plant;3.2;Solar;;;UNO NS spol.;50.4402;15.1454;0
Czech Republic;DolnГ­ DvoЕ™iЕЎtД› Solar Power Plant;1.6;Solar;;;Photon Energy Operations CZ;48.6662;14.4480;0
Czech Republic;DolnГ­ PД›na Solar Power Plant;1.0;Solar;;;Kertak Energy;49.1225;15.0230;0
Czech Republic;DomaЕЎГ­n Solar Power Plant;1.5;Solar;;;EVE Rohenice;49.7143;14.8384;0
Czech Republic;DomaЕѕelice Solar Power Plant;1.0;Solar;;;Tatanka;49.4280;17.5515;0
Czech Republic;Doubek Solar Power Plant;1.1;Solar;;;Solar Power Energy Epsilon vos;50.0232;14.7495;0
Czech Republic;Drnholec Solar Power Plant;2.3;Solar;;;FVE Drnholec;48.8657;16.4668;0
Czech Republic;DrГЎsov - JihomoravskГЅ Solar Power Plant;1.3;Solar;;;Am Solar spol;49.3244;16.4898;0
Czech Republic;DrГЎsov - StЕ™edoДЌeskГЅ Solar Power Plant;3.9;Solar;;;Cofely Ren;49.7144;14.0958;0
Czech Republic;DrЕѕovice Solar Power Plant;1.6;Solar;;;Tower of Power Alfa;49.4826;17.1345;0
Czech Republic;Dubany Solar Power Plant;1.0;Solar;;;Ad Solar;50.3979;14.0090;0
Czech Republic;DubГЎ Solar Power Plant;1.2;Solar;;;Desol;50.5360;14.5403;0
Czech Republic;DubГ­ - SPR Solar Power Plant;4.9;Solar;;;SPR as;50.6664;13.7924;0
Czech Republic;DubГ­ - SluneДЌnГ­ park DubГ­ Solar Power Plant;1.0;Solar;;;SluneДЌnГ­ park DubГ­;50.6643;13.8096;0
Czech Republic;Dukonavy;2040.0;Nuclear;;;CEZ Group;49.0852;16.1479;0
Czech Republic;Dvory Solar Power Plant;1.6;Solar;;;Dvory;50.2098;15.0035;0
Czech Republic;DynГ­n Solar Power Plant;2.0;Solar;;;ElektrГЎrna DynГ­n;49.1356;14.6412;0
Czech Republic;DГ­vДЌice Solar Power Plant;2.8;Solar;;;Energy 21 as;49.1032;14.3168;0
Czech Republic;DЕ™Г­nov Solar Power Plant;2.5;Solar;;;Solar 3;49.2887;17.2316;0
Czech Republic;Frymburk Solar Power Plant;4.2;Solar;;;Solarpark Frymburk;48.6829;14.1905;0
Czech Republic;FrГЅdek-MГ­stek - BeskydskГЎ Solar Power Plant;2.3;Solar;;;BeskydskГЎ Fotovoltaika;49.6803;18.3909;0
Czech Republic;FrГЅdek-MГ­stek - ClearEnergy Solar Power Plant;1.0;Solar;;;ClearEnergy;49.6830;18.3825;0
Czech Republic;HavЕ™ice Solar Power Plant;2.0;Solar;;;HavЕ™ice Solar Plant;49.0260;17.6151;0
Czech Republic;HleДЏsebskГЎ Solar Power Plant;1.0;Solar;;;Coriumtex Blata;50.3548;14.5096;0
Czech Republic;Hodonice Solar Power Plant;1.0;Solar;;;Solar Energia Czech;48.8395;16.1745;0
Czech Republic;Hodonin power station;105.0;Coal;;1957;CEZ Group;48.8474;17.1197;0
Czech Republic;HodonГ­n Solar Power Plant;2.1;Solar;;;ДЊAS SolГЎrnГ­;48.8679;17.1418;0
Czech Republic;HolГЅЕЎov Solar Power Plant;4.2;Solar;;;Antaris Solar GmbH & Co KG;49.5868;13.0879;0
Czech Republic;HonД›tice Solar Power Plant;3.3;Solar;;;Elgen Solar;49.2083;17.2475;0
Czech Republic;Horky Solar Power Plant;1.5;Solar;;;Sluneta FVE;49.8749;15.4423;0
Czech Republic;HornГ­ Libchava Solar Power Plant;2.0;Solar;;;Solar Liglass;50.7117;14.4848;0
Czech Republic;HornГ­ MoЕЎtД›nice Solar Power Plant;1.0;Solar;;;Manisa as;49.4039;17.4609;0
Czech Republic;HornГ­ Poustevna Solar Power Plant;1.6;Solar;;;Hefra Solarpark Development;50.9950;14.2953;0
Czech Republic;HornГ­ PД›na Solar Power Plant;2.0;Solar;;;Kertak Energy;49.0995;15.0397;0
Czech Republic;Hory Solar Power Plant;3.8;Solar;;;FVE Hory;50.2091;12.7928;0
Czech Republic;HostouЕ€ Solar Power Plant;2.6;Solar;;;Solarpower GmbH;49.5563;12.7717;0
Czech Republic;Hostovice Solar Power Plant;4.8;Solar;;;Plain Energy CZ;50.0107;15.8853;0
Czech Republic;HostГ­n Solar Power Plant;1.6;Solar;;;EN09;50.3369;14.5974;0
Czech Republic;HrabД›tice Solar Power Plant;1.8;Solar;;;FVE HrabД›tice;48.7952;16.4237;0
Czech Republic;Hradec KrГЎlovГ© - TЕ™ebeЕЎ Solar Power Plant;2.2;Solar;;;Yellow Energy;50.1794;15.8212;0
Czech Republic;HradДЌany Solar Power Plant;3.7;Solar;;;Enax as;49.3256;16.4629;0
Czech Republic;HruЕЎovany;8.0;Solar;;;;49.0500;16.5680;0
Czech Republic;HruЕЎovany - Solar3 Solar Power Plant;2.0;Solar;;;Solar 3;48.8108;16.4222;0
Czech Republic;HruЕЎovany - ДЊEZ Solar Power Plant;3.7;Solar;;;ДЊEZ as;48.8115;16.3985;0
Czech Republic;HrГЎdek Solar Power Plant;1.1;Solar;;;Energy 21 as;48.7889;16.2476;0
Czech Republic;Hudcov Solar Power Plant;2.0;Solar;;;MC Solar;50.6314;13.7806;0
Czech Republic;HulГ­n Solar Power Plant;1.7;Solar;;;Rovina Power;49.3127;17.4521;0
Czech Republic;HustopeДЌe Solar Power Plant;1.1;Solar;;;Powersun;48.9514;16.7531;0
Czech Republic;HustopeДЌe nad BeДЌvou Solar Power Plant;1.3;Solar;;;Sunpema Energy;49.5259;17.8835;0
Czech Republic;JaromД›Е™ice nad Rokytnou Solar Power Plant;2.6;Solar;;;Solar Global as;49.0926;15.8724;0
Czech Republic;JaroЕЎov nad NeЕѕГЎrkou - Solar JaroЕЎov Solar Power Plant;2.1;Solar;;;Solar JaroЕЎov;49.1917;15.0700;0
Czech Republic;JaroЕЎov nad NeЕѕГЎrkou - Solferino Solar Power Plant;1.7;Solar;;;Solferino;49.1785;15.0754;0
Czech Republic;JenГ­kov Solar Power Plant;5.0;Solar;;;Fine Decorating as;50.6251;13.7460;0
Czech Republic;Jesenec Solar Power Plant;1.4;Solar;;;Solar Global as;49.6043;16.8675;0
Czech Republic;JeviЕЎovka Solar Power Plant;2.4;Solar;;;FVE JeviЕЎovka;48.8338;16.4573;0
Czech Republic;Jince Solar Power Plant;1.2;Solar;;;Energy Investment;49.7940;13.9756;0
Czech Republic;JirГЎskovo PЕ™edmД›stГ­ Solar Power Plant;3.1;Solar;;;Paulin-Energo;49.1240;15.0131;0
Czech Republic;JГ­lovice Solar Power Plant;1.3;Solar;;;Stand-by Europe;48.8882;14.7316;0
Czech Republic;Kalabousek Solar Power Plant;4.0;Solar;;;Paryba;49.9273;15.3729;0
Czech Republic;Kamenice nad Lipou Solar Power Plant;1.3;Solar;;;Desire Invest;49.2913;15.0715;0
Czech Republic;KameniДЌnГЎ Solar Power Plant;5.1;Solar;;;SAG Solarstrom AG;50.1124;16.4260;0
Czech Republic;KamennГЅ Гљjezd Solar Power Plant;1.4;Solar;;;Slunce KomaЕ™ice;49.7265;13.6299;0
Czech Republic;Kaplice Solar Power Plant;2.4;Solar;;;FVE Kaplice;48.7312;14.4781;0
Czech Republic;KaznД›jov Solar Power Plant;4.0;Solar;;;OMGD;49.8851;13.3731;0
Czech Republic;KaДЌice Solar Power Plant;2.0;Solar;;;Phono Solar Technology Co Ltd;50.1587;13.9951;0
Czech Republic;Kerhartice Solar Power Plant;2.0;Solar;;;WIS Energo Kerhartice;50.7693;14.4093;0
Czech Republic;Kladno;404.0;Coal;;2014;Alpiq Group;50.1532;14.1290;0
Czech Republic;Kladno (TG6);110.0;Gas;Biomass;1999;Alpiq Group;50.1535;14.1270;0
Czech Republic;Klenovka Solar Power Plant;8.4;Solar;;;FVE Klenovka;50.0209;15.5919;0
Czech Republic;Klikov Solar Power Plant;1.3;Solar;;;Solarpark Delta as;48.9098;14.9049;0
Czech Republic;KojetГ­n Solar Power Plant;4.0;Solar;;;Energy 21 as;49.3435;17.3082;0
Czech Republic;Kolin Solar Power Plant;1.0;Solar;;;Bully Real Estate as;50.0618;15.2234;0
Czech Republic;KomaЕ™ice Solar Power Plant;2.3;Solar;;;Slunce KomaЕ™ice;48.8783;14.5421;0
Czech Republic;Komorany power station;210.0;Coal;;1956;United Energy;50.5220;13.5718;0
Czech Republic;Komorovice Solar Power Plant;2.3;Solar;;;Photon Energy Operations CZ;49.5127;15.3408;0
Czech Republic;KomГЎrov - Al Trax Solar Power Plant;1.0;Solar;;;Al Trax;49.9174;17.9485;0
Czech Republic;KomГЎrov - Suntrax Solar Power Plant;1.0;Solar;;;Suntrax;49.9173;17.9515;0
Czech Republic;Kondrac Solar Power Plant;1.0;Solar;;;Forbes Praha;49.6913;14.8787;0
Czech Republic;Kopidlno Solar Power Plant;2.8;Solar;;;Kopidlno FVE;50.3356;15.2490;0
Czech Republic;KoprnГ­k 1 Solar Power Plant;1.0;Solar;;;FVE KnД›Еѕmost;50.4720;15.0096;0
Czech Republic;KoprnГ­k 2 Solar Power Plant;1.9;Solar;;;Artefa;50.4715;15.0134;0
Czech Republic;KosoЕ™Г­n - Stand-by Europe Solar Power Plant;1.9;Solar;;;Stand-by Europe;49.9810;16.2294;0
Czech Republic;KosoЕ™Г­n 1 Solar Power Plant;2.0;Solar;;;Environmental Invest;49.9797;16.2381;0
Czech Republic;KosoЕ™Г­n 2 Solar Power Plant;1.9;Solar;;;Teneres;49.9813;16.2406;0
Czech Republic;KozojГ­dky Solar Power Plant;1.2;Solar;;;1 Solar Energie as;48.9188;17.3894;0
Czech Republic;KoЕѕlany Solar Power Plant;4.0;Solar;;;WISO PlzeЕ€ CZ;49.9940;13.5243;0
Czech Republic;Kralice na HanГ© Solar Power Plant;3.0;Solar;;;Solaris Tech;49.4552;17.2100;0
Czech Republic;Kralovice Solar Power Plant;1.6;Solar;;;Gocar Solar System;49.9871;13.4933;0
Czech Republic;KramolГ­n Solar Power Plant;3.3;Solar;;;JihoДЌeskГЎ Eko-Energetika;48.9054;14.7426;0
Czech Republic;Krhanice Solar Power Plant;1.3;Solar;;;Solar Power Energy Eta vos;49.8549;14.5662;0
Czech Republic;KrmelГ­n Solar Power Plant;2.0;Solar;;;Stand-by Europe;49.7366;18.2319;0
Czech Republic;KrupГЎ 2 Solar Power Plant;1.1;Solar;;;ДЊST EnergetickГЎ;50.1697;13.7329;0
Czech Republic;Krychnov Solar Power Plant;1.1;Solar;;;BM Consulting as;50.0040;15.0548;0
Czech Republic;KrДЌГ­n Solar Power Plant;1.8;Solar;;;IBV Solar;50.3555;16.1312;0
Czech Republic;Kunkovice Solar Power Plant;1.5;Solar;;;Terawatt;49.1779;17.1630;0
Czech Republic;Kunovice Solar Power Plant;2.0;Solar;;;Kovokon Popovice;49.0353;17.4788;0
Czech Republic;KunЕЎtГЎt Solar Power Plant;1.7;Solar;;;CTT;49.4935;16.5201;0
Czech Republic;KunЕѕak Solar Power Plant;1.3;Solar;;;Abalanzar;49.1297;15.1807;0
Czech Republic;KutnГЎ Hora Solar Power Plant;5.6;Solar;;;EC Heat as;49.9375;15.2806;0
Czech Republic;KuЕ™im Solar Power Plant;1.0;Solar;;;Oknostyl Group;49.2992;16.5156;0
Czech Republic;Kyjov - Top Centrum Solar Power Plant;3.9;Solar;;;Top Centyrum Car;49.0045;17.1066;0
Czech Republic;KГЎmen Solar Power Plant;1.4;Solar;;;Solar KГЎmen;49.4944;13.2100;0
Czech Republic;KЕ™enovice Solar Power Plant;1.5;Solar;;;ENVA;49.1495;16.8359;0
Czech Republic;KЕ™epice Solar Power Plant;1.1;Solar;;;EkologickГ© zdroje;48.9900;16.1028;0
Czech Republic;KЕ™iЕѕanov Solar Power Plant;1.0;Solar;;;Stylstav;49.3990;16.1174;0
Czech Republic;LadnГЎ Solar Power Plant;4.0;Solar;;;Greeninvest Energy;48.8042;16.8860;0
Czech Republic;LahoЕЎЕҐ Solar Power Plant;1.0;Solar;;;FVE LahoЕЎЕҐ;50.6209;13.7634;0
Czech Republic;LanЕѕhot Solar Power Plant;2.0;Solar;;;Stand-by Europe;48.7281;16.9424;0
Czech Republic;Ledenice Solar Power Plant;1.4;Solar;;;Save Energy;48.9233;14.6321;0
Czech Republic;LedeДЌ nad SГЎzavou Solar Power Plant;2.0;Solar;;;Stand-by Europe;49.6829;15.2750;0
Czech Republic;Ledvice power station;640.0;Coal;;1969;CEZ Group;50.5763;13.7803;0
Czech Republic;Letkov Solar Power Plant;10.0;Solar;;;Letkov Solar Plant;49.7294;13.4807;0
Czech Republic;Lhotka Solar Power Plant;1.0;Solar;;;FVE Lhotka;49.5005;17.4138;0
Czech Republic;Liblice Solar Power Plant;1.1;Solar;;;FV Energy as;50.0771;14.8775;0
Czech Republic;LibnГ­ДЌ Solar Power Plant;3.0;Solar;;;Solar Projekt LibnГ­ДЌ;49.0223;14.5441;0
Czech Republic;Libochovice - AX Trade Solar Power Plant;1.0;Solar;;;AX Trade;50.4013;14.0244;0
Czech Republic;Libochovice - FEL3 Solar Power Plant;1.5;Solar;;;FEL3;50.4007;14.0267;0
Czech Republic;Libouchec Solar Power Plant;1.2;Solar;;;Lasta Sun;50.7618;14.0523;0
Czech Republic;LipniДЌka Solar Power Plant;3.7;Solar;;;JSW Solar (Zwei) ks;49.6551;15.3976;0
Czech Republic;Lipno II;1.5;Hydro;;1957;CEZ Group;48.6333;14.2375;0
Czech Republic;LipnoВ I;120.0;Hydro;;1959;CEZ Group;48.6259;14.3040;0
Czech Republic;Lipovka Solar Power Plant;1.1;Solar;;;Solarpark Lipovka;50.1834;16.2629;0
Czech Republic;Litostrov Solar Power Plant;1.9;Solar;;;FMJ as;49.2225;16.3397;0
Czech Republic;Louny Solar Power Plant;1.0;Solar;;;M2 Solar;50.3495;13.8187;0
Czech Republic;Lukavice Solar Power Plant;1.6;Solar;;;Lukavice Solar Power Plant;50.0589;16.4938;0
Czech Republic;LuЕѕany Solar Power Plant;1.0;Solar;;;Profit Energy Beta;50.3345;15.7903;0
Czech Republic;LuЕѕice - Nobility Solar Projects Solar Power Plant;1.0;Solar;;;Nobility Solar Projects as;48.8476;17.0947;0
Czech Republic;LuЕѕickГЎ Solar Power Plant;2.0;Solar;;;FVE ДЊK;50.7978;14.4503;0
Czech Republic;LЕѕГ­n Solar Power Plant;2.3;Solar;;;Global Facility;49.2217;14.8086;0
Czech Republic;Malesice power station;165.0;Coal;;1969;Prazska Teplarenska AS;50.0850;14.5253;0
Czech Republic;MaleЕЎovice Solar Power Plant;3.6;Solar;;;MaleЕЎovice Solar Plant;49.0313;16.4888;0
Czech Republic;Markvartice - Photon Energy Solar Power Plant;1.0;Solar;;;Photon Energy Operations CZ;50.7749;14.7738;0
Czech Republic;MastГ­Е™ovice 1 North Solar Power Plant;4.9;Solar;;;Bello spol.;50.4921;14.3112;0
Czech Republic;MastГ­Е™ovice 1 South Solar Power Plant;2.0;Solar;;;Bello spol.;50.4838;14.3060;0
Czech Republic;Medlov Solar Power Plant;2.3;Solar;;;Gilose;49.0156;16.5371;0
Czech Republic;Melnik power station;960.0;Coal;;1973;CEZ Group;50.4131;14.4158;0
Czech Republic;Micmanice Solar Power Plant;1.1;Solar;;;Energy 21 as;48.7906;16.1879;0
Czech Republic;Milovice Solar Power Plant;1.6;Solar;;;Solar 2;48.8565;16.7006;0
Czech Republic;MimoЕ€ - Solar Liglass Solar Power Plant;5.0;Solar;;;Solar Liglass;50.6512;14.7433;0
Czech Republic;MimoЕ€ - ДЊEZ Solar Power Plant;17.5;Solar;;;ДЊEZ as;50.6386;14.7309;0
Czech Republic;MiroЕЎov Solar Power Plant;1.0;Solar;;;Rosso Investment as;49.6833;13.6701;0
Czech Republic;MladГЎ Boleslav Solar Power Plant;1.0;Solar;;;Ing. Bohuslav OttomanskГЅ;50.4352;14.9132;0
Czech Republic;MlГЅnec Solar Power Plant;1.0;Solar;;;Photogrupe;49.7014;12.7073;0
Czech Republic;Mohelno Solar Power Plant;1.5;Solar;;;Pontus Energy;49.1215;16.2010;0
Czech Republic;MoravskГЅ PГ­sek Solar Power Plant;1.9;Solar;;;SE-LIN;48.9877;17.3219;0
Czech Republic;MoravskГЅ ЕЅiЕѕkov Solar Power Plant;1.2;Solar;;;PrvnГ­ MoravskoЕѕiЕѕkovskГЎ;48.8208;16.9240;0
Czech Republic;MoraЕЎice Solar Power Plant;1.0;Solar;;;FVE Klenovka;49.9321;15.7121;0
Czech Republic;Most Solar Power Plant;2.1;Solar;;;Ring Energy;50.4824;13.6783;0
Czech Republic;Moutnice Solar Power Plant;2.1;Solar;;;Goodwill Housing;49.0645;16.7352;0
Czech Republic;Mozolov Solar Power Plant;1.6;Solar;;;FVE Mozolov;49.6106;15.4647;0
Czech Republic;MraДЌnice Solar Power Plant;3.4;Solar;;;MMB Solar Partners vos;49.4996;12.8909;0
Czech Republic;MrlГ­nek Solar Power Plant;2.0;Solar;;;FVE 28;49.4259;17.6749;0
Czech Republic;MrГЎzov Solar Power Plant;1.0;Solar;;;Kowiso;49.9576;12.8396;0
Czech Republic;MyslГ­v Beta Solar Power Plant;2.0;Solar;;;CNE Projekt FVE Beta;49.4122;13.5827;0
Czech Republic;MyЕЎtД›ves Solar Power Plant;2.8;Solar;;;Amos Energo;50.3012;15.5613;0
Czech Republic;MД›nГ­n Solar Power Plant;3.2;Solar;;;Solar Systems MД›nГ­n;49.0743;16.6856;0
Czech Republic;Napajedla Solar Power Plant;4.9;Solar;;;Kokusai CzechSol One (1);49.1893;17.5217;0
Czech Republic;Nasavrky Solar Power Plant;3.0;Solar;;;Easywatt;49.8531;15.8260;0
Czech Republic;Nedakonice Solar Power Plant;2.0;Solar;;;FVE 25;49.0355;17.3837;0
Czech Republic;Netolice Solar Power Plant;2.4;Solar;;;Energy 21 as;49.0560;14.1892;0
Czech Republic;NeznГЎЕЎov Solar Power Plant;1.2;Solar;;;Greton;50.3361;15.8404;0
Czech Republic;NihoЕЎovice Solar Power Plant;1.5;Solar;;;Solar park NihoЕЎovice as;49.1927;13.8612;0
Czech Republic;Nivnice Solar Power Plant;1.0;Solar;;;RP Solar as;48.9953;17.6481;0
Czech Republic;Novosedlice Solar Power Plant;1.0;Solar;;;Karelita as;50.6579;13.8116;0
Czech Republic;NovГЎ VДЌelnice Solar Power Plant;2.4;Solar;;;Agile Solar;49.2282;15.0642;0
Czech Republic;NovГ© Dvory Solar Power Plant;3.3;Solar;;;NASAP;49.4317;14.4881;0
Czech Republic;NuДЌice Solar Power Plant;2.0;Solar;;;Fox Solar;50.0176;14.2201;0
Czech Republic;NГЎmД›ЕЎЕҐ nad Oslavou Solar Power Plant;3.0;Solar;;;Green Shine;49.2154;16.1670;0
Czech Republic;NД›mДЌice nad Hanou Solar Power Plant;3.6;Solar;;;Kokusai CzechSol Two (2);49.3381;17.2151;0
Czech Republic;Ochoz Solar Power Plant;3.5;Solar;;;FVK Global as;49.5975;16.9064;0
Czech Republic;Omice Solar Power Plant;1.0;Solar;;;Hutira FVE Omice;49.1592;16.4512;0
Czech Republic;Onyx Solar Power Plant;3.0;Solar;;;Photon Energy Operations CZ;49.9261;13.9909;0
Czech Republic;Opatovice power station;360.0;Coal;;1959;Elektrarny Opatovice AS;50.1265;15.7933;0
Czech Republic;Opava Solar Power Plant;1.0;Solar;;;FotovoltaickГ© projekty;49.9521;17.9158;0
Czech Republic;OrlГ­k;364.0;Hydro;;1962;CEZ Group;49.6066;14.1816;0
Czech Republic;OseДЌek Solar Power Plant;1.0;Solar;;;Energohit;50.1039;15.1449;0
Czech Republic;OseДЌnГЎ Solar Power Plant;3.0;Solar;;;FVE OseДЌnГЎ;50.7236;14.9176;0
Czech Republic;Oslavany Solar Power Plant;8.0;Solar;;;Energo Helis as;49.1201;16.3503;0
Czech Republic;Ostrov u StЕ™Г­bra Solar Power Plant;2.5;Solar;;;Sky Solar Ostrov;49.6982;13.0326;0
Czech Republic;Otice Solar Power Plant;2.5;Solar;;;Kurka - Ekozdroje;49.9072;17.8824;0
Czech Republic;OtГ­n Solar Power Plant;3.4;Solar;;;Kertak Energy;49.1453;15.0394;0
Czech Republic;Pacov Solar Power Plant;1.9;Solar;;;Desire Invest;49.4618;14.9943;0
Czech Republic;PavlГ­kov Solar Power Plant;1.3;Solar;;;GPS Energy;50.0580;13.7475;0
Czech Republic;Peruc Solar Power Plant;1.6;Solar;;;FVE Peruc;50.3428;13.9721;0
Czech Republic;Petkovy Solar Power Plant;3.0;Solar;;;Forza Sole;50.4182;14.9132;0
Czech Republic;Petrovice Solar Power Plant;3.3;Solar;;;FVE Petrovice as;48.9371;14.6850;0
Czech Republic;PlanГЎ Solar Power Plant;1.0;Solar;;;Sunbeam;49.8693;12.7281;0
Czech Republic;Plenkovice Solar Power Plant;1.0;Solar;;;Plesolar;48.9218;15.9943;0
Czech Republic;Plzenska Tepalrenska;137.0;Coal;Biomass;;Plzenska Teplarenska;49.7542;13.3988;0
Czech Republic;Plzenska energetika ELU III;65.0;Coal;;1972;Plzenska Energetika As;49.7395;13.3455;0
Czech Republic;PlzeЕ€ KЕ™imice B Solar Power Plant;1.2;Solar;;;Amesbury - Solar Investors 1;49.7495;13.3249;0
Czech Republic;PlzeЕ€ UniverzitnГ­ Solar Power Plant;1.0;Solar;;;Arcus Media;49.7262;13.3256;0
Czech Republic;PlГЎniДЌka Solar Power Plant;1.3;Solar;;;Solar PlГЎniДЌka;48.7231;14.1303;0
Czech Republic;Pocerady power station;1000.0;Coal;;1973;CEZ Group;50.4278;13.6777;0
Czech Republic;PodolГ­ Solar Power Plant;1.4;Solar;;;PodolГ­ Energy;49.4637;14.7275;0
Czech Republic;Pohledy Solar Power Plant;5.8;Solar;;;Alt Pohledy;49.6906;16.5473;0
